trade_id,ticker,price,count,count_fp,yes_price,no_price,yes_price_dollars,no_price_dollars,taker_side,created_time,value_usd,title
3ed0afa5-35c0-47ce-1fce-5606f8a6d798,KXPRESPERSON-28-JVAN,0.24,1187,1187.00,24,76,0.2400,0.7600,no,2026-02-09T18:26:35.665188Z,902.12,Who will win the next presidential election?
5946e9e3-c327-6277-8e24-9d2f6b2c5c09,KXACAEXT-26JAN-27,0.21,957,957.00,21,79,0.2100,0.7900,no,2026-02-09T18:25:26.474569Z,756.03,"Will legislation extending or reinstating (if expired) enhanced ACA premium tax credits becomes law before Jan 1, 2027?"
a7a2b256-d2eb-61db-a69c-11c3639c9c1d,KXKHAMENEIOUT-AKHA-26MAR01,0.09,1044,1044.00,9,91,0.0900,0.9100,no,2026-02-09T18:21:31.285732Z,950.04,Will Ali Khamenei leave office before 2026-03-01T15:00:00.000Z?
67ce89c8-c389-457d-b507-173eea9649ff,KXMAYORLA-26-NRAM,0.36,1000,1000.00,36,64,0.3600,0.6400,no,2026-02-09T18:19:20.651991Z,640.0,Who will win Los Angeles Mayoral Election?
3756c815-5121-5907-0e7e-d4b975ab5e12,KXNJ11SD-26-TMAL,0.02,600,600.00,2,98,0.0200,0.9800,no,2026-02-09T18:06:59.917076Z,588.0,Will Tom Malinowski be the Democratic nominee for NJ-11?
61a03a2e-5b8e-4b2b-7909-3c29ee589331,KXSENATETXR-26-WHUN,0.15,2000,2000.00,15,85,0.1500,0.8500,no,2026-02-09T18:06:00.718693Z,1700.0,Wil Wesley Hunt be the Republican nominee for the Senate in Texas?
a47237d1-08d6-5deb-d8c7-8a461d9bb90b,KXPRESNOMR-28-MR,0.18,960,960.00,18,82,0.1800,0.8200,no,2026-02-09T18:05:07.646627Z,787.2,Will Marco Rubio be the nominee for the Presidency for the Republican party?
3e57f2ea-5725-4ffd-d21f-b7eafcb8db19,KXDHSFUNDING-26MAR10,0.59,1689,1689.00,59,41,0.5900,0.4100,yes,2026-02-09T17:58:23.188806Z,996.51,"Will legislation providing full-year FY2026 discretionary appropriations for the Department of Homeland Security (including via continuing resolution) become law before Mar 10, 2026?"
937071e4-5ccc-59fd-46dd-06cbfeb0e263,KXSUPERBOWLWHITEHOUSE-26DEC31,0.83,698,698.00,83,17,0.8300,0.1700,yes,2026-02-09T17:55:29.847258Z,579.34,"Will The winning team of the 2026 Pro football Championship visit The White House before Dec 31, 2026?"
6dbeeadb-9a72-621d-27da-6322c02593f5,KXDHSFUNDING-26MAR20,0.62,991,991.00,62,38,0.6200,0.3800,yes,2026-02-09T17:53:56.286796Z,614.42,"Will legislation providing full-year FY2026 discretionary appropriations for the Department of Homeland Security (including via continuing resolution) become law before Mar 20, 2026?"
41d970b8-dad8-655b-2078-242286e966b1,KXDHSFUNDING-26MAR20,0.65,989,989.00,65,35,0.6500,0.3500,yes,2026-02-09T17:53:56.286796Z,642.85,"Will legislation providing full-year FY2026 discretionary appropriations for the Department of Homeland Security (including via continuing resolution) become law before Mar 20, 2026?"
d4a44850-553d-49af-3e2f-174aa20370c5,KXHOUSERACE-NJ11-26-D,0.94,828,828.00,94,6,0.9400,0.0600,yes,2026-02-09T17:53:49.018492Z,778.32,Will Democratic win the House race for NJ-11?
88602bc6-cd6d-4db0-0d25-f26ff4fe2ce8,CONTROLH-2026-D,0.78,6313,6313.00,78,22,0.7800,0.2200,yes,2026-02-09T17:52:59.758782Z,4924.14,Will Democrats win the House in 2026?
8a83db2f-0ba9-7707-bb03-322360093018,KXDHSFUNDING-26APR01,0.77,2000,2000.00,77,23,0.7700,0.2300,yes,2026-02-09T17:52:37.030678Z,1540.0,"Will legislation providing full-year FY2026 discretionary appropriations for the Department of Homeland Security (including via continuing resolution) become law before Apr 1, 2026?"
88d132fa-99d5-7a5e-a1d2-c7ba3ff5e2d2,KXDHSFUNDING-26APR01,0.8,906,906.00,80,20,0.8000,0.2000,yes,2026-02-09T17:52:37.030678Z,724.8,"Will legislation providing full-year FY2026 discretionary appropriations for the Department of Homeland Security (including via continuing resolution) become law before Apr 1, 2026?"
4a8da957-c0e8-711d-a699-35707a7b26e4,KXDHSFUNDING-26APR01,0.79,1000,1000.00,79,21,0.7900,0.2100,yes,2026-02-09T17:52:37.030678Z,790.0,"Will legislation providing full-year FY2026 discretionary appropriations for the Department of Homeland Security (including via continuing resolution) become law before Apr 1, 2026?"
0bd72f4b-6817-4f45-93b7-daf8904fcf32,KXCABOUT-29JAN-HLUT,0.15,1362,1362.00,15,85,0.1500,0.8500,no,2026-02-09T17:51:40.419992Z,1157.7,Will Howard Lutnick be the first person to leave the Trump Cabinet?
bb4d9c1a-6230-773d-d9f9-45add1843c9e,KXFEDCHAIRNOM-29-JS,0.03,2057,2057.00,3,97,0.0300,0.9700,no,2026-02-09T17:48:36.16808Z,1995.29,Will Trump next nominate Judy Shelton as Fed Chair?
a5e0604c-e4ff-4ff1-011e-1204214fd7e2,KXCABOUT-29JAN-HLUT,0.15,638,638.00,15,85,0.1500,0.8500,no,2026-02-09T17:46:45.792767Z,542.3,Will Howard Lutnick be the first person to leave the Trump Cabinet?
c582c590-28e9-70ed-9d83-1f4bdbe7feee,KXPRESNOMD-28-KH,0.07,1822,1822.00,7,93,0.0700,0.9300,no,2026-02-09T17:44:51.770332Z,1694.46,Will Kamala Harris be the Democratic Presidential nominee in 2028?
bdc12dcd-30e8-76ae-88e0-a82d3d9701a3,KXPRESNOMD-28-KH,0.07,678,678.00,7,93,0.0700,0.9300,no,2026-02-09T17:44:51.770332Z,630.54,Will Kamala Harris be the Democratic Presidential nominee in 2028?
e1554414-4147-46ec-7a8b-bb706ac6c5d3,KXGOVFLNOMR-26-JCOL,0.03,1000,1000.00,3,97,0.0300,0.9700,no,2026-02-09T17:44:19.125173Z,970.0,Wil Jay Collins be the Republican nominee for Governor in Florida?
8e4ed60d-0b85-6b17-53e9-0f22015b8bbd,KXNJ11SD-26-AMEJ,0.99,579,579.00,99,1,0.9900,0.0100,yes,2026-02-09T17:35:08.685427Z,573.21,Will Analilia Mejia be the Democratic nominee for NJ-11?
858ca49e-e3ec-598d-8220-2345e6a7c8e2,KXFEDCHAIRNOM-29-JS,0.03,13849,13849.00,3,97,0.0300,0.9700,no,2026-02-09T17:28:05.106971Z,13433.53,Will Trump next nominate Judy Shelton as Fed Chair?
3fb97e4d-2540-6ee1-9de9-82a2d3063f7e,KXFEDCHAIRNOM-29-JS,0.03,8000,8000.00,3,97,0.0300,0.9700,no,2026-02-09T17:27:23.28799Z,7760.0,Will Trump next nominate Judy Shelton as Fed Chair?
18d2e406-8f30-6841-76f5-b44e7ecad0d2,KXSENATETXD-26-JCRO,0.33,1354,1354.00,33,67,0.3300,0.6700,no,2026-02-09T17:19:44.227686Z,907.18,Wil Jasmine Crockett be the Democratic nominee for the Senate in Texas?
9a57dd08-ce72-6513-4e6d-55528a763153,KXPRESNOMR-28-MR,0.18,957,957.00,18,82,0.1800,0.8200,no,2026-02-09T17:18:08.799297Z,784.74,Will Marco Rubio be the nominee for the Presidency for the Republican party?
39851af5-74c1-724b-ab80-5a8866264e24,KXGOVTSHUTDOWN-26FEB14,0.72,1208,1208.00,72,28,0.7200,0.2800,yes,2026-02-09T17:17:57.981532Z,869.76,"Will the US government be shut down on Feb 14, 2026?"
21204a7a-ac0a-7301-ce86-835cf7a7f0a6,KXVENEZUELALEADER-26DEC31-DROD,0.61,1618,1618.00,61,39,0.6100,0.3900,no,2026-02-09T17:15:01.955561Z,631.02,"Will Delcy Rodríguez be the head of state of Venezuela on Dec 31, 2026?"
dab06cd5-eb3f-7ce8-de2b-0ddcece165c2,KXTHAILANDHOUSE-26FEB08-BJT,0.99,916,916.00,99,1,0.9900,0.0100,yes,2026-02-09T17:12:39.279202Z,906.84,Will Bhumjaithai Party win the 2026 Thailand House of Representatives election?
15087c31-dc38-5b25-cbf3-6eb3664810c2,KXFEDCHAIRNOM-29-JS,0.03,1169,1169.00,3,97,0.0300,0.9700,no,2026-02-09T17:11:29.585365Z,1133.93,Will Trump next nominate Judy Shelton as Fed Chair?
45cf46e4-bf73-475b-8ab9-ab1d66fd26fc,KXFEDCHAIRNOM-29-KW,0.96,623,623.00,96,4,0.9600,0.0400,yes,2026-02-09T17:09:54.931331Z,598.08,Will Trump next nominate Kevin Warsh as Fed Chair?
d1aa3e24-474b-6e13-d806-304399ee673c,KXFEDCHAIRNOM-29-JS,0.03,738,738.00,3,97,0.0300,0.9700,no,2026-02-09T17:04:56.892351Z,715.86,Will Trump next nominate Judy Shelton as Fed Chair?
5e61c90b-705c-6709-f5ae-2a5ddb9f3b96,KXFEDCHAIRNOM-29-JS,0.03,9482,9482.00,3,97,0.0300,0.9700,no,2026-02-09T17:04:56.892351Z,9197.54,Will Trump next nominate Judy Shelton as Fed Chair?
293ee6ef-52e8-6815-d5c3-6d31aa7a0124,KXFEDCHAIRNOM-29-JS,0.03,8484,8484.00,3,97,0.0300,0.9700,no,2026-02-09T17:04:56.892351Z,8229.48,Will Trump next nominate Judy Shelton as Fed Chair?
411975c8-dfdc-5f4d-1a93-d1c2057f2138,KXFEDCHAIRNOM-29-JS,0.03,916,916.00,3,97,0.0300,0.9700,no,2026-02-09T16:57:35.337125Z,888.52,Will Trump next nominate Judy Shelton as Fed Chair?
f2d2d6ac-058f-5766-5e6f-f8a698260cbf,KXPRESNOMD-28-GN,0.33,2594,2594.00,33,67,0.3300,0.6700,yes,2026-02-09T16:56:21.185991Z,856.02,Will Gavin Newsom be the Democratic Presidential nominee in 2028?
ef21163d-506d-58f4-30f0-f0a40f69acb5,KXFEDCHAIRNOM-29-JS,0.03,848,848.00,3,97,0.0300,0.9700,no,2026-02-09T16:56:06.214913Z,822.56,Will Trump next nominate Judy Shelton as Fed Chair?
68d746ba-0ae0-5c61-2c97-071e45960d38,KXFEDCHAIRNOM-29-JS,0.03,600,600.00,3,97,0.0300,0.9700,no,2026-02-09T16:56:06.214913Z,582.0,Will Trump next nominate Judy Shelton as Fed Chair?
63f84c56-aa32-49d7-0bd5-d64a1802915e,KXLEAVESTARMER-26MAR01,0.27,2000,2000.00,27,73,0.2700,0.7300,yes,2026-02-09T16:51:49.633165Z,540.0,"Will Keir Starmer leave Prime Minister of the United Kingdom before Mar 1, 2026?"
d76fabc5-7a43-5caf-95a1-4a368c14c1b4,KXFEDCHAIRNOM-29-KW,0.96,664,664.00,96,4,0.9600,0.0400,yes,2026-02-09T16:41:04.143753Z,637.44,Will Trump next nominate Kevin Warsh as Fed Chair?
43e14698-bc22-45fa-4dc7-c1397b89db99,KXSENATETXR-26-KP,0.5,1000,1000.00,50,50,0.5000,0.5000,yes,2026-02-09T16:39:02.63863Z,500.0,Wil Ken Paxton be the Republican nominee for the Senate in Texas?
ccb8d69b-301e-5716-8f81-b00c813d3f73,KXFEDLEADJUNE-26JUN17-JSHE,0.04,958,958.00,4,96,0.0400,0.9600,no,2026-02-09T16:38:40.836227Z,919.68,"Will Judy Shelton be Chair of the Federal Open Market Committee (including in acting capacity) on Jun 17, 2026?"
0200d25a-11f7-4e5b-2304-19abd6732c54,KXFEDCHAIRNOM-29-KW,0.96,50000,50000.00,96,4,0.9600,0.0400,yes,2026-02-09T16:37:42.116403Z,48000.0,Will Trump next nominate Kevin Warsh as Fed Chair?
b3bc988a-28c1-40a4-0ae6-6bbef457222d,KXFEDCHAIRNOM-29-JS,0.03,77280,77280.00,3,97,0.0300,0.9700,no,2026-02-09T16:34:21.370353Z,74961.6,Will Trump next nominate Judy Shelton as Fed Chair?
90048009-dd70-4e73-07cc-22af4f0cc41f,KXFEDCHAIRNOM-29-JS,0.03,20000,20000.00,3,97,0.0300,0.9700,no,2026-02-09T16:34:21.370353Z,19400.0,Will Trump next nominate Judy Shelton as Fed Chair?
27a13a2d-2f8d-4088-0636-d7fdd81b5ff1,KXFEDCHAIRNOM-29-JS,0.03,2485,2485.00,3,97,0.0300,0.9700,no,2026-02-09T16:34:21.370353Z,2410.45,Will Trump next nominate Judy Shelton as Fed Chair?
132bbd26-86d9-6acc-7e54-d08c64f60b19,KXFEDCHAIRNOM-29-JS,0.03,5000,5000.00,3,97,0.0300,0.9700,no,2026-02-09T16:19:34.042709Z,4850.0,Will Trump next nominate Judy Shelton as Fed Chair?
84fcede1-4509-69c9-310b-2d5a2c5eed36,KXSENATETXD-26-JCRO,0.32,1692,1692.00,32,68,0.3200,0.6800,no,2026-02-09T16:15:33.687305Z,1150.56,Wil Jasmine Crockett be the Democratic nominee for the Senate in Texas?
579aea44-9ade-5fbd-e1f6-4d4dc3ffcf44,KXRHOUSESEATS-27-230,0.02,770,770.00,2,98,0.0200,0.9800,no,2026-02-09T16:14:04.7461Z,754.6,Will the Republican Party win 228-232 seats  in the 120th Congress?
056dd41a-f4c2-6805-b12b-cee87a48f0a8,KXGOVTSHUTDOWN-26FEB14,0.66,1477,1477.00,66,34,0.6600,0.3400,no,2026-02-09T16:13:58.90859Z,502.18,"Will the US government be shut down on Feb 14, 2026?"
eaf84d29-abac-76ce-ac04-e4c56cc4e688,KXRHOUSESEATS-27-235,0.01,983,983.00,1,99,0.0100,0.9900,no,2026-02-09T16:13:44.309972Z,973.17,Will the Republican Party win 233-237 seats  in the 120th Congress?
e44ba42d-5cd8-6b36-91c0-81aef9269a88,KXRHOUSESEATS-27-237,0.01,1000,1000.00,1,99,0.0100,0.9900,no,2026-02-09T16:13:32.278226Z,990.0,Will the Republican Party win 237 seats  in the 120th Congress?
b88a533a-c68b-68bc-9b77-5ecf6238faaa,KXRHOUSESEATS-27-237,0.01,1000,1000.00,1,99,0.0100,0.9900,no,2026-02-09T16:13:32.278226Z,990.0,Will the Republican Party win 237 seats  in the 120th Congress?
f940fcb8-698e-6d15-a1f1-f9aa39854303,KXRHOUSESEATS-27-237,0.02,1000,1000.00,2,98,0.0200,0.9800,no,2026-02-09T16:12:43.514302Z,980.0,Will the Republican Party win 237 seats  in the 120th Congress?
51b770f3-f54c-6e1a-6d1b-e23397d05ab7,KXRHOUSESEATS-27-195,0.12,1000,1000.00,12,88,0.1200,0.8800,no,2026-02-09T16:12:01.082347Z,880.0,Will the Republican Party win 193-197 seats  in the 120th Congress?
a8173d24-3d49-7e70-283a-611354ae8b0c,KXRHOUSESEATS-27-193,0.24,1000,1000.00,24,76,0.2400,0.7600,no,2026-02-09T16:11:28.589923Z,760.0,Will the Republican Party win 193 seats  in the 120th Congress?
6895c317-c8b9-7302-0430-b71fe4f1c457,KXRHOUSESEATS-27-193,0.24,1000,1000.00,24,76,0.2400,0.7600,no,2026-02-09T16:11:28.589923Z,760.0,Will the Republican Party win 193 seats  in the 120th Congress?
29600c04-8a23-7bd4-23ae-8f7f66823363,KXRHOUSESEATS-27-193,0.25,900,900.00,25,75,0.2500,0.7500,no,2026-02-09T16:11:28.589923Z,675.0,Will the Republican Party win 193 seats  in the 120th Congress?
1d6154ee-b23e-7222-181e-a0eab352c38a,KXRHOUSESEATS-27-193,0.23,1000,1000.00,23,77,0.2300,0.7700,no,2026-02-09T16:11:28.589923Z,770.0,Will the Republican Party win 193 seats  in the 120th Congress?
6bd7f9aa-4e5a-4b53-ec6c-6cf376966087,KXKHAMENEIOUT-AKHA-26MAR01,0.07,1365,1365.00,7,93,0.0700,0.9300,no,2026-02-09T16:07:25.293555Z,1269.45,Will Ali Khamenei leave office before 2026-03-01T15:00:00.000Z?
fab33426-fe17-7103-65be-5ac5748d9dac,KXFEDCHAIRNOM-29-KW,0.96,768,768.00,96,4,0.9600,0.0400,yes,2026-02-09T16:07:11.568143Z,737.28,Will Trump next nominate Kevin Warsh as Fed Chair?
e84544bb-0912-7bfa-991a-9108a263c758,KXTX18D-26-AEDW,0.01,2480,2480.00,1,99,0.0100,0.9900,no,2026-02-09T16:04:35.206052Z,2455.2,Will Amanda Edwards be the Democratic nominee for Texas 18th congressional district?
15258016-dbb9-7d9d-84fd-8b4d4f88512a,KXTX18D-26-AEDW,0.01,788,788.00,1,99,0.0100,0.9900,no,2026-02-09T16:04:35.206052Z,780.12,Will Amanda Edwards be the Democratic nominee for Texas 18th congressional district?
e5c08644-c1b8-5058-fa4b-7074413157f4,KXSENATETXR-26-WHUN,0.11,1500,1500.00,11,89,0.1100,0.8900,no,2026-02-09T16:03:59.869964Z,1335.0,Wil Wesley Hunt be the Republican nominee for the Senate in Texas?
dbc871e0-867b-5d85-c819-3c72ed72f4fd,KXSENATETXR-26-WHUN,0.14,2000,2000.00,14,86,0.1400,0.8600,no,2026-02-09T16:03:59.869964Z,1720.0,Wil Wesley Hunt be the Republican nominee for the Senate in Texas?
d6eccd68-13cb-5797-c130-96bdbc612e37,KXSENATETXR-26-WHUN,0.18,737,737.00,18,82,0.1800,0.8200,no,2026-02-09T16:03:59.869964Z,604.34,Wil Wesley Hunt be the Republican nominee for the Senate in Texas?
8d3cea53-5e71-5fcf-cae3-533d5f511018,KXSENATETXR-26-WHUN,0.11,700,700.00,11,89,0.1100,0.8900,no,2026-02-09T16:03:59.869964Z,623.0,Wil Wesley Hunt be the Republican nominee for the Senate in Texas?
1a3d7420-2d3d-576f-ed42-84e830fbee73,KXSENATETXR-26-WHUN,0.12,5000,5000.00,12,88,0.1200,0.8800,no,2026-02-09T16:03:59.869964Z,4400.0,Wil Wesley Hunt be the Republican nominee for the Senate in Texas?
14ba7698-c0a3-5eae-f366-e3eae3947ffa,KXSENATETXR-26-WHUN,0.15,2000,2000.00,15,85,0.1500,0.8500,no,2026-02-09T16:03:59.869964Z,1700.0,Wil Wesley Hunt be the Republican nominee for the Senate in Texas?
0a15dc02-b483-56dd-c5da-923f4caa5e50,KXSENATETXR-26-WHUN,0.06,2775,2775.00,6,94,0.0600,0.9400,no,2026-02-09T16:03:59.869964Z,2608.5,Wil Wesley Hunt be the Republican nominee for the Senate in Texas?
852cbcaa-4e61-5fba-3634-d2e049dc0903,KXBALANCEPOWERCOMBO-27FEB-DR,0.46,8970,8970.00,46,54,0.4600,0.5400,yes,2026-02-09T16:03:42.473983Z,4126.2,Will House Control be Democratic AND Senate Control be Republican for Feb 2027?
d521825f-4848-661f-aa75-f145d0608235,CONTROLS-2026-D,0.36,4864,4864.00,36,64,0.3600,0.6400,no,2026-02-09T16:02:29.4338Z,3112.96,Will Democrats win the U.S. Senate in 2026?
616ad5e4-9178-6bb4-bb9d-e5102cabed37,CONTROLS-2026-D,0.36,1470,1470.00,36,64,0.3600,0.6400,no,2026-02-09T16:02:29.4338Z,940.8,Will Democrats win the U.S. Senate in 2026?
93670be4-60d7-542c-3f01-01e2846fdffc,KXTRUMPOUT27-27-DJT,0.18,1234,1234.00,18,82,0.1800,0.8200,no,2026-02-09T16:01:53.317825Z,1011.88,Donald Trump out before 2027?
526da0c1-3098-549e-1426-7c9290ddb50a,KXTRUMPOUT27-27-DJT,0.18,984,984.00,18,82,0.1800,0.8200,no,2026-02-09T16:01:53.317825Z,806.88,Donald Trump out before 2027?
795a48cf-9505-5a4c-bcdd-5601821c3e0c,CONTROLH-2026-D,0.78,4461,4461.00,78,22,0.7800,0.2200,yes,2026-02-09T16:01:09.787506Z,3479.58,Will Democrats win the House in 2026?
ffae527b-d3f2-58b9-8f1b-d7590ea610c3,KXFEDCHAIRNOM-29-JS,0.04,25252,25252.00,4,96,0.0400,0.9600,yes,2026-02-09T16:00:02.609743Z,1010.08,Will Trump next nominate Judy Shelton as Fed Chair?
1f61b56a-52dc-4830-559a-d5f620371213,CONTROLH-2026-R,0.22,4523,4523.00,22,78,0.2200,0.7800,yes,2026-02-09T15:56:34.182388Z,995.06,Will Republicans win the House in 2026?
ff40b641-130d-7b9f-3f22-6cd4a2c80c3c,CONTROLH-2026-R,0.21,10000,10000.00,21,79,0.2100,0.7900,no,2026-02-09T15:56:24.023888Z,7900.0,Will Republicans win the House in 2026?
e1223365-4c3f-7af8-227f-a93ea6cd9874,CONTROLH-2026-R,0.21,5000,5000.00,21,79,0.2100,0.7900,no,2026-02-09T15:56:24.023888Z,3950.0,Will Republicans win the House in 2026?
6f91090d-5356-7d84-31c5-a13f16f72e0d,CONTROLH-2026-R,0.21,3422,3422.00,21,79,0.2100,0.7900,no,2026-02-09T15:56:24.023888Z,2703.38,Will Republicans win the House in 2026?
da12ea94-769f-70bb-2ea0-4f11bbe454f8,KXFEDCHAIRNOM-29-KW,0.96,571,571.00,96,4,0.9600,0.0400,yes,2026-02-09T15:55:54.977838Z,548.16,Will Trump next nominate Kevin Warsh as Fed Chair?
f9b100e4-dd45-6294-4b51-9eb3c55dfe35,KXFEDCHAIRNOM-29-JS,0.03,3600,3600.00,3,97,0.0300,0.9700,no,2026-02-09T15:54:00.315149Z,3492.0,Will Trump next nominate Judy Shelton as Fed Chair?
b75a99a6-13e5-5e8c-728a-3225d8b34859,KXFEDCHAIRCONFIRMED-26APR01,0.14,983,983.00,14,86,0.1400,0.8600,no,2026-02-09T15:53:47.83058Z,845.38,"Will Trump’s first officially announced pick for Chairman of the Federal Reserve be confirmed as Chairman of the Federal Reserve before Apr 1, 2026?"
9d6250ac-c399-6f8a-99d4-2c73f7f7e201,KXGOVTSHUTDOWN-26FEB14,0.66,946,946.00,66,34,0.6600,0.3400,yes,2026-02-09T15:50:20.881816Z,624.36,"Will the US government be shut down on Feb 14, 2026?"
cacf33d4-c8b3-6856-fca5-773a60bea713,SENATEME-26-R,0.3,1833,1833.00,30,70,0.3000,0.7000,no,2026-02-09T15:50:01.609796Z,1283.1,Will Republicans win the Senate race in Maine?
4bcb79ba-9a86-5376-64ad-292be1f9708d,KXLEADERSOUT-27JAN01-KSTAUK,0.77,1207,1207.00,77,23,0.7700,0.2300,yes,2026-02-09T15:49:04.206613Z,929.39,"Will Keir Starmer leave Prime Minister of the United Kingdom before Jan 1, 2027?"
02f92920-ff90-54d9-4457-f96464dd7ba2,KXLEADERSOUT-27JAN01-KSTAUK,0.77,677,677.00,77,23,0.7700,0.2300,yes,2026-02-09T15:49:04.206613Z,521.29,"Will Keir Starmer leave Prime Minister of the United Kingdom before Jan 1, 2027?"
ee04633a-e64c-532c-5e54-5328087057b5,KXLEADERSOUT-27JAN01-AKHAIRA,0.49,2000,2000.00,49,51,0.4900,0.5100,yes,2026-02-09T15:47:29.905403Z,980.0,"Will Ali Khamenei leave Supreme Leader of Iran before Jan 1, 2027?"
ed1cc91d-b7b7-619f-afbd-22d9db5e4726,KXHOUSERACE-WA04-26-R,0.76,2387,2387.00,76,24,0.7600,0.2400,yes,2026-02-09T15:45:45.373884Z,1814.12,Will Republican win the House race for WA-04?
80d5bdbd-fc61-4f70-0423-3bd0fe0fdf45,KXFEDCHAIRNOM-29-JS,0.03,745,745.00,3,97,0.0300,0.9700,no,2026-02-09T15:43:29.512254Z,722.65,Will Trump next nominate Judy Shelton as Fed Chair?
69702ca2-f5ef-63f1-bb8f-ed464f400af9,KXSENATETXD-26-JCRO,0.33,2928,2928.00,33,67,0.3300,0.6700,no,2026-02-09T15:42:24.38751Z,1961.76,Wil Jasmine Crockett be the Democratic nominee for the Senate in Texas?
6ec97d60-e0d1-7084-7cc8-f1ea06d62079,KXFEDCHAIRNOM-29-JS,0.03,1346,1346.00,3,97,0.0300,0.9700,no,2026-02-09T15:42:21.426306Z,1305.62,Will Trump next nominate Judy Shelton as Fed Chair?
7ccaead1-382d-7935-82de-6de601fb0dda,KXSENATETXD-26-JTAL,0.67,3894,3894.00,67,33,0.6700,0.3300,yes,2026-02-09T15:42:18.66184Z,2608.98,Wil James Talarico be the Democratic nominee for the Senate in Texas?
124d637b-81ae-68ad-0004-9e71c0e8a0d3,SENATETX-26-R,0.68,2497,2497.00,68,32,0.6800,0.3200,no,2026-02-09T15:42:17.703049Z,799.04,Will Republicans win the Senate race in Texas?
7e4010a3-f1ef-68d9-a67b-3e3eee7436e2,KXGOVTSHUTDOWN-26FEB14,0.64,1574,1574.00,64,36,0.6400,0.3600,no,2026-02-09T15:41:57.739831Z,566.64,"Will the US government be shut down on Feb 14, 2026?"
bae35d2c-0ad0-7988-560c-2abec17a1265,GOVPARTYOH-26-R,0.62,908,908.00,62,38,0.6200,0.3800,yes,2026-02-09T15:41:49.744736Z,562.96,Will the Republican party win the governorship in Ohio
b01725d1-f1df-7e95-eb48-5b074b5de20b,GOVPARTYAZ-26-R,0.37,861,861.00,37,63,0.3700,0.6300,no,2026-02-09T15:40:25.540127Z,542.43,Will the Republican party win the governorship in Arizona
e3afddf5-9e9f-44a1-7ed4-6934ff0991b0,SENATEME-26-R,0.31,5000,5000.00,31,69,0.3100,0.6900,yes,2026-02-09T15:38:04.857068Z,1550.0,Will Republicans win the Senate race in Maine?
cf04ceef-e219-6ba9-cb5b-f208eb68f013,SENATENH-26-D,0.84,2363,2363.00,84,16,0.8400,0.1600,yes,2026-02-09T15:37:07.412175Z,1984.92,Will Democratics win the Senate race in New Hampshire?
878f5901-bfa1-6492-e09b-ba653086b753,SENATENH-26-D,0.84,600,600.00,84,16,0.8400,0.1600,yes,2026-02-09T15:37:07.412175Z,504.0,Will Democratics win the Senate race in New Hampshire?
7469c3fc-7d7c-6f73-94db-d6e1cf6344fd,SENATEOHS-26-R,0.6,1723,1723.00,60,40,0.6000,0.4000,no,2026-02-09T15:35:53.098915Z,689.2,Will Republicans win the Senate race in Ohio?
40120490-88fa-631e-be72-25530dff16e3,SENATEOHS-26-R,0.6,2500,2500.00,60,40,0.6000,0.4000,no,2026-02-09T15:35:53.098915Z,1000.0,Will Republicans win the Senate race in Ohio?
295227f0-a4d3-5421-eba6-3838e3f66e6f,KXDJTVOSTARIFFS,0.32,1000,1000.00,32,68,0.3200,0.6800,no,2026-02-09T15:34:52.799471Z,680.0,"Will the Supreme Court rule in favor of Trump in V.O.S. Selections, Inc. v. Trump"
e5ccfbb6-b7ce-6571-5941-0746a8e086f1,SENATENE-26-R,0.7,1084,1084.00,70,30,0.7000,0.3000,yes,2026-02-09T15:34:47.192881Z,758.8,Will Republicans win the Senate race in Nebraska?
5ef1de00-f545-6863-577f-519aaa3101c4,SENATENE-26-R,0.72,5000,5000.00,72,28,0.7200,0.2800,yes,2026-02-09T15:34:47.192881Z,3600.0,Will Republicans win the Senate race in Nebraska?
d26f39ba-6151-5faf-222d-050931eff3d1,SENATEAK-26-R,0.56,900,900.00,56,44,0.5600,0.4400,yes,2026-02-09T15:34:07.799944Z,504.0,Will Republicans win the Senate race in Alaska?
1e59a46e-99f6-5cb9-2fee-bec6837b361f,SENATEAK-26-R,0.57,5000,5000.00,57,43,0.5700,0.4300,yes,2026-02-09T15:34:07.799944Z,2850.0,Will Republicans win the Senate race in Alaska?
de7eaeb4-45a2-4351-245c-d1f00fa54b7b,SENATEIA-26-R,0.66,873,873.00,66,34,0.6600,0.3400,yes,2026-02-09T15:33:30.29683Z,576.18,Will Republicans win the Senate race in Iowa?
9baf7106-3515-49cf-13cd-7291c66b7a3b,SENATEIA-26-R,0.66,4417,4417.00,66,34,0.6600,0.3400,yes,2026-02-09T15:33:30.29683Z,2915.22,Will Republicans win the Senate race in Iowa?
f77e8a8d-e4a9-4d55-0a84-ee461a3c2394,SENATEIA-26-D,0.34,3000,3000.00,34,66,0.3400,0.6600,no,2026-02-09T15:33:24.877831Z,1980.0,Will Democratics win the Senate race in Iowa?
