trade_id,ticker,price,count,count_fp,yes_price,no_price,yes_price_dollars,no_price_dollars,taker_side,created_time,value_usd
d58b1816-0779-4acb-af34-c20ab47d8349,KXTRUTHSOCIAL-26FEB14-B69,0.02,150,150.00,2,98,0.0200,0.9800,no,2026-02-11T19:25:02.257336Z,147.0
e86237ad-470f-4396-7917-635680f62702,KXPRESPERSON-28-GNEWS,0.21,135,135.00,21,79,0.2100,0.7900,yes,2026-02-11T19:24:30.056817Z,28.35
950713f2-d40f-4926-1f17-693940320d1a,KXPRESPERSON-28-GNEWS,0.21,67,67.00,21,79,0.2100,0.7900,yes,2026-02-11T19:24:21.789005Z,14.07
84a1f969-9803-4c3f-3279-23dd2f859e58,KXPRESPERSON-28-JVAN,0.25,95,95.00,25,75,0.2500,0.7500,yes,2026-02-11T19:23:28.89664Z,23.75
51a9836d-2306-6841-adae-4a7bcbb17dcc,KXGREENTERRITORY-29-26APR,0.05,238,238.00,5,95,0.0500,0.9500,no,2026-02-11T19:23:08.764157Z,226.1
a6610df3-9cbd-766d-8a7b-4be81dcefe6c,CONTROLS-2026-D,0.37,25,25.00,37,63,0.3700,0.6300,yes,2026-02-11T19:22:41.058193Z,9.25
daabf41d-fc59-65e8-6b07-2ceca04293d8,CONTROLH-2026-D,0.78,4,4.00,78,22,0.7800,0.2200,yes,2026-02-11T19:22:26.894824Z,3.12
6e1b8db4-1b92-460d-1cb8-8e92b8f17fa8,KXGREENTERRITORY-29-26APR,0.05,1000,1000.00,5,95,0.0500,0.9500,no,2026-02-11T19:20:49.853202Z,950.0
ae0573f5-9e1b-532a-ab27-9fc1256f7b7a,KXPRESPERSON-28-GNEWS,0.21,67,67.00,21,79,0.2100,0.7900,yes,2026-02-11T19:20:48.540441Z,14.07
6ad0129a-3b0b-7b76-6d59-38d21c2fcee6,KXTRUMPAPPROVALYEAR-26DEC31-43,0.62,13,13.00,62,38,0.6200,0.3800,yes,2026-02-11T19:16:44.63339Z,8.06
65c4764c-8531-7f69-6251-e4e16f2d25cc,KXTRUMPAPPROVALYEAR-26DEC31-43,0.63,5,5.00,63,37,0.6300,0.3700,yes,2026-02-11T19:16:44.63339Z,3.15
58b3a2a8-3018-7159-7f9d-657b1a1a2914,KXTRUMPAPPROVALYEAR-26DEC31-43,0.63,25,25.00,63,37,0.6300,0.3700,yes,2026-02-11T19:16:44.63339Z,15.75
bc8437f1-a0b3-5fab-cea0-438d3962b713,KXGAMBLINGREPEAL-26JAN-APR,0.04,71,71.00,4,96,0.0400,0.9600,no,2026-02-11T19:16:04.816721Z,68.16
78dc5efe-3a15-561b-e2cc-48fdad918a91,KXGAMBLINGREPEAL-26JAN-APR,0.04,154,154.00,4,96,0.0400,0.9600,no,2026-02-11T19:16:04.816721Z,147.84
3e9a85f7-9b3f-50b3-f578-f435875d8942,KXGAMBLINGREPEAL-26JAN-APR,0.04,46,46.00,4,96,0.0400,0.9600,no,2026-02-11T19:16:04.816721Z,44.16
7af85e5f-3d20-66e4-f26c-8488aa6d7e22,KXWARSHNOM-26FEB13-T0,0.13,100,100.00,13,87,0.1300,0.8700,yes,2026-02-11T19:15:25.373594Z,13.0
1370e37e-8344-7fd7-559f-6bf2eed73b11,CONTROLS-2026-D,0.36,12,12.00,36,64,0.3600,0.6400,no,2026-02-11T19:14:45.387707Z,7.68
16c70d7c-af20-619f-564d-e739b4c4ed39,KXLAGODAYS-26FEB-2,0.02,233,233.00,2,98,0.0200,0.9800,yes,2026-02-11T19:14:21.666518Z,4.66
e2ce77f4-5418-619f-6222-3dc6860b6b72,KXTRUTHSOCIAL-26FEB14-T60,0.01,1000,1000.00,1,99,0.0100,0.9900,no,2026-02-11T19:13:21.675904Z,990.0
d585d5eb-c2bd-6a14-44ef-7cf68376d723,KXTRUTHSOCIAL-26FEB14-T60,0.01,280,280.00,1,99,0.0100,0.9900,no,2026-02-11T19:13:21.675904Z,277.2
8e9aec7c-2773-68ea-7b7c-f3d9887a3f95,KXTRUTHSOCIAL-26FEB14-T60,0.01,2,2.00,1,99,0.0100,0.9900,no,2026-02-11T19:13:21.675904Z,1.98
5a4a02a3-95c7-694c-495c-112ccad558b8,KXTRUTHSOCIAL-26FEB14-T60,0.01,7,7.00,1,99,0.0100,0.9900,no,2026-02-11T19:13:21.675904Z,6.93
433865ed-9205-47e1-ce54-568e09334764,CONTROLS-2026-D,0.37,7,7.00,37,63,0.3700,0.6300,yes,2026-02-11T19:12:32.008633Z,2.59
75ae2c1f-5840-650b-e8b9-80cc14b9f543,KXTRUTHSOCIAL-26FEB14-T200,0.14,20,20.00,14,86,0.1400,0.8600,yes,2026-02-11T19:11:47.036308Z,2.8
5212f845-2420-485c-5161-9b723ef4a01c,KXKHAMENEIOUT-AKHA-26APR01,0.18,110,110.00,18,82,0.1800,0.8200,yes,2026-02-11T19:10:40.372548Z,19.8
5b4dab78-a4ba-5270-38cf-fec5e20d2d27,CONTROLH-2026-R,0.23,41,41.00,23,77,0.2300,0.7700,yes,2026-02-11T19:09:53.887229Z,9.43
998a8014-cc59-7790-3d48-2415018fa600,CONTROLH-2026-D,0.78,8,8.00,78,22,0.7800,0.2200,yes,2026-02-11T19:09:46.999705Z,6.24
4772379a-912b-67b6-a45f-13b97a2de51e,KXPRESPERSON-28-GNEWS,0.21,31,31.00,21,79,0.2100,0.7900,yes,2026-02-11T19:09:46.142167Z,6.51
cebcc0dd-d2fb-659e-5e14-ee505684e85a,KXPRESPERSON-28-GNEWS,0.21,13,13.00,21,79,0.2100,0.7900,yes,2026-02-11T19:09:36.767046Z,2.73
defcf44a-ff64-7384-effa-bc5d723fa5c0,KXKHAMENEIOUT-AKHA-26APR01,0.18,250,250.00,18,82,0.1800,0.8200,yes,2026-02-11T19:09:27.378262Z,45.0
9f1b61c2-4529-443a-1538-968c08467a5c,KXKHAMENEIOUT-AKHA-26APR01,0.17,540,540.00,17,83,0.1700,0.8300,no,2026-02-11T19:09:21.318765Z,448.2
29031644-e15b-4d93-387c-d84df40939ba,KXCAWEALTHTAX-26,0.33,3,3.00,33,67,0.3300,0.6700,no,2026-02-11T19:09:19.689959Z,2.01
9fd31ea0-974d-721f-8d1d-d6dd282efc52,KXTRUTHSOCIAL-26FEB14-B190,0.1,42,42.00,10,90,0.1000,0.9000,no,2026-02-11T19:07:39.986206Z,37.8
7ddf2974-73f6-77b5-8853-beaa059a03cf,KXTRUTHSOCIAL-26FEB14-B190,0.1,4,4.00,10,90,0.1000,0.9000,no,2026-02-11T19:07:39.986206Z,3.6
290c43de-1abe-7aaa-ae7b-ebe6a9679672,KXTRUTHSOCIAL-26FEB14-B190,0.11,2,2.00,11,89,0.1100,0.8900,no,2026-02-11T19:07:39.986206Z,1.78
08b78309-8117-7bec-a8de-9188fc5f1f94,KXTRUTHSOCIAL-26FEB14-B190,0.1,24,24.00,10,90,0.1000,0.9000,no,2026-02-11T19:07:39.986206Z,21.6
eed9c96b-2e93-6b68-1476-8bad9fd879b8,KXSAVEACT-27-JAN04,0.2,61,61.00,20,80,0.2000,0.8000,no,2026-02-11T19:07:25.15879Z,48.8
649bd87e-21fa-731f-a308-a9525aebcac2,CONTROLH-2026-D,0.77,12,12.00,77,23,0.7700,0.2300,no,2026-02-11T19:05:45.521213Z,2.76
76b8c724-ae51-42c8-69a0-b5481b646113,KXKHAMENEIOUT-AKHA-26JUL01,0.32,11,11.00,32,68,0.3200,0.6800,yes,2026-02-11T19:05:34.178822Z,3.52
5d007363-2b4c-6c96-cb6c-2c109e1f3e81,KXGOVGANOMR-26-BR,0.17,64,64.00,17,83,0.1700,0.8300,yes,2026-02-11T19:05:33.359793Z,10.88
24053dc5-38d9-6a10-ecad-672517f09074,KXGOVGANOMR-26-BR,0.17,36,36.00,17,83,0.1700,0.8300,yes,2026-02-11T19:05:33.359793Z,6.12
ae7f2abf-f5ad-6abc-0b11-13c67ae7904c,CONTROLH-2026-D,0.78,63,63.00,78,22,0.7800,0.2200,yes,2026-02-11T19:04:21.339259Z,49.14
82f70d55-eacf-6dbc-b7e2-d2f24bd19dda,KXGREENLANDPRICE-29JAN21-749B,0.07,6,6.00,7,93,0.0700,0.9300,no,2026-02-11T19:04:06.025401Z,5.58
f6e9e66d-a1d6-6f87-4ddb-b5346e6f1a7a,CONTROLH-2026-D,0.77,12,12.00,77,23,0.7700,0.2300,no,2026-02-11T19:03:57.353921Z,2.76
9829c583-ae90-5e15-452b-4a33ce03c4d5,KXNC04D-26-NALL,0.38,25,25.00,38,62,0.3800,0.6200,yes,2026-02-11T19:02:54.843824Z,9.5
3f1fdd62-3528-4592-137b-d0991e3db6c5,KXCAWEALTHTAX-26,0.34,56,56.00,34,66,0.3400,0.6600,yes,2026-02-11T19:01:50.353474Z,19.04
8dfec6d6-edc7-572c-b0ba-c40130ec63fa,KXSAVEACT-27-JAN04,0.21,225,225.00,21,79,0.2100,0.7900,yes,2026-02-11T18:57:22.845407Z,47.25
1ce06683-81c6-4ba9-00dc-6962a5c9ef26,KXPRESPERSON-28-MRUB,0.1,47,47.00,10,90,0.1000,0.9000,yes,2026-02-11T18:56:33.259432Z,4.7
f91408eb-f6c3-579b-297a-b402b67608b4,KXPRESPERSON-28-JVAN,0.25,95,95.00,25,75,0.2500,0.7500,yes,2026-02-11T18:56:11.632434Z,23.75
ca14efee-23ec-63e9-bad8-4e3d54c7fdd4,KXPRESPERSON-28-PBUT,0.04,117,117.00,4,96,0.0400,0.9600,yes,2026-02-11T18:55:49.343438Z,4.68
4c6360ba-9d03-48ed-8103-d3434ef99312,KXGREENTERRITORY-29-26APR,0.06,31,31.00,6,94,0.0600,0.9400,yes,2026-02-11T18:55:31.81272Z,1.86
59c0c5b7-dc15-4102-b039-4a02622cec92,KXKHAMENEIOUT-AKHA-26SEP01,0.38,3,3.00,38,62,0.3800,0.6200,yes,2026-02-11T18:55:02.102241Z,1.14
55e35a5f-ab07-6b4d-1723-bb97f3c48b46,KXGREENTERRITORY-29-26APR,0.06,1563,1563.00,6,94,0.0600,0.9400,yes,2026-02-11T18:54:19.065554Z,93.78
9763ae0e-ce7b-74ac-1659-b8fe6d324a12,KXSAVEACT-27-JAN04,0.21,13,13.00,21,79,0.2100,0.7900,yes,2026-02-11T18:53:45.188561Z,2.73
28b0fe00-dd45-6cf5-71c6-a98962c1a22c,CONTROLS-2026-D,0.37,12,12.00,37,63,0.3700,0.6300,yes,2026-02-11T18:52:30.578837Z,4.44
aa508ce4-5201-7500-7f31-0c5e433f56cc,CONTROLH-2026-D,0.78,126,126.00,78,22,0.7800,0.2200,yes,2026-02-11T18:52:08.887155Z,98.28
4106b195-912c-7cca-4660-a6dd99583cc0,KXKHAMENEIOUT-AKHA-26JUL01,0.31,21,21.00,31,69,0.3100,0.6900,no,2026-02-11T18:51:15.266529Z,14.49
02130f39-4707-4a5d-65f6-5977246ced79,KXKHAMENEIOUT-AKHA-26MAR01,0.08,39,39.00,8,92,0.0800,0.9200,yes,2026-02-11T18:50:47.217654Z,3.12
ea6fb6f9-58f3-5e55-6292-85e470249dec,KXKHAMENEIOUT-AKHA-26MAR01,0.07,658,658.00,7,93,0.0700,0.9300,no,2026-02-11T18:50:14.839541Z,611.94
45a32378-e491-56fb-4f23-c62bdb8d5076,KXKHAMENEIOUT-AKHA-26MAR01,0.07,1265,1265.00,7,93,0.0700,0.9300,no,2026-02-11T18:50:14.839541Z,1176.45
3e4de089-4af3-5273-5fef-02a1db020f90,KXKHAMENEIOUT-AKHA-26MAR01,0.07,811,811.00,7,93,0.0700,0.9300,no,2026-02-11T18:50:14.839541Z,754.23
e1bbf1ca-7033-5c82-f3ec-4de4dfaf98f2,KXPRESPERSON-28-GNEWS,0.21,22,22.00,21,79,0.2100,0.7900,yes,2026-02-11T18:50:07.006458Z,4.62
537e740e-4aac-45fe-6700-e45b7e9f5bda,KXGREENTERRITORY-29-27,0.18,49,49.00,18,82,0.1800,0.8200,no,2026-02-11T18:49:43.476187Z,40.18
c88bc124-153b-5933-9cc4-8308ba5c219c,KXPRESPERSON-28-JVAN,0.25,19,19.00,25,75,0.2500,0.7500,yes,2026-02-11T18:49:28.940684Z,4.75
fdb436da-e7bf-79a6-41f5-b805ad022a76,KXPRESPERSON-28-ABES,0.03,156,156.00,3,97,0.0300,0.9700,yes,2026-02-11T18:48:52.212876Z,4.68
c9cbf53a-6c1e-5a1a-8dd0-c630de30ec3c,KXPRESPERSON-28-JSHA,0.05,93,93.00,5,95,0.0500,0.9500,yes,2026-02-11T18:48:39.227446Z,4.65
e345e9ed-d820-77dc-8a69-ce71cd23735c,KXKHAMENEIOUT-AKHA-26APR01,0.18,17,17.00,18,82,0.1800,0.8200,yes,2026-02-11T18:48:17.846072Z,3.06
2979d0d2-13ea-4ca2-3a59-eb9cb97583b4,KXWARSHNOM-26FEB20-T0,0.23,400,400.00,23,77,0.2300,0.7700,no,2026-02-11T18:46:27.186055Z,308.0
00a81401-baaf-40cb-23a4-7bf467558f68,KXWARSHNOM-26FEB20-T0,0.24,6,6.00,24,76,0.2400,0.7600,no,2026-02-11T18:46:27.186055Z,4.56
91699f8f-cbc1-759c-27f9-03d304233242,KXPRESPERSON-28-AOCA,0.06,390,390.00,6,94,0.0600,0.9400,yes,2026-02-11T18:46:07.906823Z,23.4
b7b8a58e-903c-7fb9-c9d3-d63fcd6148ac,KXPRESPERSON-28-PBUT,0.04,117,117.00,4,96,0.0400,0.9600,yes,2026-02-11T18:45:48.937512Z,4.68
7f159ca8-9803-4865-0ecf-a5c6e2c57532,KXSENATEILD-26-RKRI,0.59,3,3.00,59,41,0.5900,0.4100,yes,2026-02-11T18:45:41.620983Z,1.77
6820078f-936f-6ddf-2ca7-299f98cdf134,KXPRESPERSON-28-JVAN,0.25,19,19.00,25,75,0.2500,0.7500,yes,2026-02-11T18:45:12.959816Z,4.75
dae92459-4866-52c8-1c78-f6943fc3cfdd,KXPRESPERSON-28-PBUT,0.03,10,10.00,3,97,0.0300,0.9700,no,2026-02-11T18:45:07.858612Z,9.7
7eb7cfb9-0d09-68b9-ae2a-f76acd245a60,CONTROLS-2026-D,0.37,14,14.00,37,63,0.3700,0.6300,yes,2026-02-11T18:45:05.200789Z,5.18
23433b41-75cc-607d-5db4-bf8db512d7ad,KXPRESPERSON-28-KHAR,0.03,10,10.00,3,97,0.0300,0.9700,no,2026-02-11T18:45:00.678855Z,9.7
a5e3d824-aa79-51a5-e804-6eb440e74d2e,KXCAWEALTHTAX-26,0.33,7,7.00,33,67,0.3300,0.6700,yes,2026-02-11T18:44:50.554247Z,2.31
ed7be1dd-a0fd-40b5-aec4-be2fc3c72a5f,KXPRESPERSON-28-JVAN,0.24,12,12.00,24,76,0.2400,0.7600,no,2026-02-11T18:44:23.214573Z,9.12
80db54eb-d2aa-47a4-f569-93515eea0ad7,CONTROLH-2026-R,0.23,61,61.00,23,77,0.2300,0.7700,yes,2026-02-11T18:43:06.355553Z,14.03
462e979f-a1d3-7c40-3cea-d25b74b6fd2a,KXSAVEACT-27-JAN04,0.21,22,22.00,21,79,0.2100,0.7900,yes,2026-02-11T18:41:51.956901Z,4.62
809772bb-c831-6462-6636-74b14f4be6ae,KXKHAMENEIOUT-AKHA-26SEP01,0.38,505,505.00,38,62,0.3800,0.6200,yes,2026-02-11T18:41:31.738756Z,191.9
75499d99-0075-7540-1057-ce7201a4e980,CONTROLH-2026-D,0.78,63,63.00,78,22,0.7800,0.2200,yes,2026-02-11T18:40:59.955286Z,49.14
d1b91481-feca-7847-b37b-53006a218fe3,KXGREENTERRITORY-29,0.44,17,17.00,44,56,0.4400,0.5600,yes,2026-02-11T18:40:55.714613Z,7.48
c7de1865-15bf-746b-d52f-65521d511bd4,KXPRESPERSON-28-JVAN,0.25,38,38.00,25,75,0.2500,0.7500,yes,2026-02-11T18:39:13.878516Z,9.5
58cdfd3d-fe07-494e-ea30-5b481f9afca6,KXPRESPERSON-28-GNEWS,0.21,45,45.00,21,79,0.2100,0.7900,yes,2026-02-11T18:39:05.846822Z,9.45
29c9008e-008b-4a15-32f4-957e3ae55611,KXKHAMENEIOUT-AKHA-26MAR01,0.08,117,117.00,8,92,0.0800,0.9200,yes,2026-02-11T18:38:06.192638Z,9.36
9dd20eba-f647-4812-8357-065b0e71e006,KXKHAMENEIOUT-AKHA-26APR01,0.17,250,250.00,17,83,0.1700,0.8300,yes,2026-02-11T18:37:45.909571Z,42.5
fb242512-ea57-6555-f767-656b5f015f0f,KXNYTHEAD-26FEB-T2,0.12,32,32.00,12,88,0.1200,0.8800,no,2026-02-11T18:37:36.531682Z,28.16
7feeb5f8-29c7-62a5-d937-9aaf84f52059,KXNYTHEAD-26FEB-T2,0.12,11,11.00,12,88,0.1200,0.8800,no,2026-02-11T18:37:36.531682Z,9.68
48524101-bf20-623f-f7f3-9a0544f8dedc,KXNYTHEAD-26FEB-T2,0.11,58,58.00,11,89,0.1100,0.8900,no,2026-02-11T18:37:36.531682Z,51.62
39190aaa-4e35-67d2-f0e6-9528adce7c47,KXNYTHEAD-26FEB-T2,0.14,30,30.00,14,86,0.1400,0.8600,no,2026-02-11T18:37:36.531682Z,25.8
d4dac963-3ec4-732c-c4ff-4ecb21f71bd7,KXKHAMENEIOUT-AKHA-26APR01,0.17,4523,4523.00,17,83,0.1700,0.8300,yes,2026-02-11T18:37:32.042894Z,768.91
8d17df4f-2452-7ac8-f36b-6be1986975e8,KXKHAMENEIOUT-AKHA-26APR01,0.17,1031,1031.00,17,83,0.1700,0.8300,yes,2026-02-11T18:37:32.042894Z,175.27
5789f970-6477-4858-9f86-cdb386a8bbbd,KXKHAMENEIOUT-AKHA-26MAR01,0.08,8623,8623.00,8,92,0.0800,0.9200,yes,2026-02-11T18:37:13.593042Z,689.84
0110a08f-71f3-45d9-bf4c-9f6b45dce715,KXKHAMENEIOUT-AKHA-26MAR01,0.08,3106,3106.00,8,92,0.0800,0.9200,yes,2026-02-11T18:37:13.593042Z,248.48
ff9ec24c-2e8b-56c0-f162-08c725eac3d6,KXSAVEACT-27-JAN04,0.21,225,225.00,21,79,0.2100,0.7900,yes,2026-02-11T18:36:33.045177Z,47.25
02587139-8286-6323-7633-c3bad8979e3e,CONTROLH-2026-D,0.77,5,5.00,77,23,0.7700,0.2300,no,2026-02-11T18:34:57.592731Z,1.15
4149ac44-8f79-74d8-3041-bbc3a444b070,CONTROLH-2026-D,0.78,6,6.00,78,22,0.7800,0.2200,yes,2026-02-11T18:33:11.248798Z,4.68
574e5a49-e557-60cf-184a-1b2c723efe50,KXKHAMENEIOUT-AKHA-26APR01,0.17,100,100.00,17,83,0.1700,0.8300,yes,2026-02-11T18:32:27.797949Z,17.0
623e2200-3abd-5246-57fe-dfc67839663e,KXKHAMENEIOUT-AKHA-26SEP01,0.38,50,50.00,38,62,0.3800,0.6200,yes,2026-02-11T18:32:19.833622Z,19.0
6d543b52-a1c5-680c-5d03-7ab267124703,KXKHAMENEIOUT-AKHA-26JUL01,0.32,200,200.00,32,68,0.3200,0.6800,yes,2026-02-11T18:32:11.248652Z,64.0
cd81bef9-9d0f-4ea5-0af4-ea0fab0bf3f5,KXKHAMENEIOUT-AKHA-26APR01,0.17,200,200.00,17,83,0.1700,0.8300,yes,2026-02-11T18:32:02.761089Z,34.0
163aa28a-95c9-67e4-a7f3-2f04f55b1370,CONTROLH-2026-D,0.78,12,12.00,78,22,0.7800,0.2200,yes,2026-02-11T18:32:01.961157Z,9.36
e658da55-d495-7a38-2e85-6a0d46ced110,CONTROLH-2026-D,0.78,4,4.00,78,22,0.7800,0.2200,yes,2026-02-11T18:31:52.798581Z,3.12
8727b2b3-aed7-6b75-9ffc-8b451d87ce5b,KXGREENLANDPRICE-29JAN21-749B,0.08,117,117.00,8,92,0.0800,0.9200,yes,2026-02-11T18:29:51.410116Z,9.36
d4c62db8-e399-7b1c-ef4f-229d4dc8ddbc,CONTROLH-2026-D,0.78,6,6.00,78,22,0.7800,0.2200,yes,2026-02-11T18:28:54.837408Z,4.68
ac47f5d3-5831-7b61-5f74-d212d252b42b,KXPRESPERSON-28-JVAN,0.24,25,25.00,24,76,0.2400,0.7600,no,2026-02-11T18:28:21.884959Z,19.0
a2ea02ab-b478-4cb1-3e0a-eae9a9e0acc1,KXTRUTHSOCIAL-26FEB14-B190,0.11,16,16.00,11,89,0.1100,0.8900,no,2026-02-11T18:27:47.157662Z,14.24
3225dc30-c1f2-41ae-0e5b-a3d54641f422,KXTRUTHSOCIAL-26FEB14-B190,0.11,30,30.00,11,89,0.1100,0.8900,no,2026-02-11T18:27:47.157662Z,26.7
a486a2dd-2835-77e9-1139-3869385026a0,CONTROLS-2026-D,0.37,12,12.00,37,63,0.3700,0.6300,yes,2026-02-11T18:27:43.78188Z,4.44
b5e9b58f-efa5-611a-da34-ac9d405adc8b,KXTRUTHSOCIAL-26FEB14-B89,0.04,51,51.00,4,96,0.0400,0.9600,no,2026-02-11T18:27:38.759014Z,48.96
a60667ad-2e68-6ea3-f72e-f6c98cde4e82,KXTRUTHSOCIAL-26FEB14-B89,0.03,26,26.00,3,97,0.0300,0.9700,no,2026-02-11T18:27:38.759014Z,25.22
61ef8ae1-6ca5-56c0-5138-a5899efd053c,CONTROLH-2026-D,0.78,2,2.00,78,22,0.7800,0.2200,yes,2026-02-11T18:27:27.788447Z,1.56
de54aef3-86d1-6f75-0cc3-c81de1e0f467,KXCAWEALTHTAX-26,0.33,11,11.00,33,67,0.3300,0.6700,yes,2026-02-11T18:26:34.759466Z,3.63
8d801a99-c560-6362-2d1c-b1aa34eb97f1,KXCAWEALTHTAX-26,0.34,712,712.00,34,66,0.3400,0.6600,yes,2026-02-11T18:26:34.759466Z,242.08
6dedb7eb-bf26-60bb-3685-ba0645badbe1,KXCAWEALTHTAX-26,0.33,12,12.00,33,67,0.3300,0.6700,yes,2026-02-11T18:26:34.759466Z,3.96
48d771b9-b319-6d2e-302b-ab5d95e1f4c9,KXCAWEALTHTAX-26,0.33,112,112.00,33,67,0.3300,0.6700,yes,2026-02-11T18:26:34.759466Z,36.96
7bb64139-ead9-7300-3522-cddfa78c60a9,KXLAGODAYS-26FEB-3,0.14,200,200.00,14,86,0.1400,0.8600,no,2026-02-11T18:26:08.794157Z,172.0
3215898c-708a-5645-ff1a-72f71ac77902,KXPRESPERSON-28-MRUB,0.1,188,188.00,10,90,0.1000,0.9000,yes,2026-02-11T18:24:12.155769Z,18.8
892fac4a-78f3-4bdc-bf6c-c30c34af0617,KXKHAMENEIOUT-AKHA-26APR01,0.17,150,150.00,17,83,0.1700,0.8300,no,2026-02-11T18:24:00.747204Z,124.5
54136a82-b37f-4e57-ac4e-595854e71d30,KXKHAMENEIOUT-AKHA-26APR01,0.17,133,133.00,17,83,0.1700,0.8300,no,2026-02-11T18:24:00.747204Z,110.39
227845f3-cff3-64d0-8c2a-634dfe86e5ec,KXSAVEACT-27-JAN04,0.2,616,616.00,20,80,0.2000,0.8000,no,2026-02-11T18:23:58.485251Z,492.8
b13c38aa-646c-7102-60d8-b5557ee3d080,KXKHAMENEIOUT-AKHA-26JUL01,0.31,35,35.00,31,69,0.3100,0.6900,no,2026-02-11T18:23:55.138769Z,24.15
8a61ad57-943a-4843-099f-62d4343a1aee,KXNYTHEAD-26FEB-T0,0.33,77,77.00,33,67,0.3300,0.6700,yes,2026-02-11T18:23:52.643248Z,25.41
ecbe5435-53aa-67db-5fe0-8b9d7566ec74,KXKHAMENEIOUT-AKHA-26APR01,0.17,2,2.00,17,83,0.1700,0.8300,no,2026-02-11T18:23:47.761436Z,1.66
b220441a-05d1-660e-6c8f-8b4c27c5835f,KXKHAMENEIOUT-AKHA-26APR01,0.17,186,186.00,17,83,0.1700,0.8300,no,2026-02-11T18:23:47.761436Z,154.38
94e2c2e6-92b3-67ea-4e79-cf3c2e52c97b,KXKHAMENEIOUT-AKHA-26APR01,0.17,678,678.00,17,83,0.1700,0.8300,no,2026-02-11T18:23:47.761436Z,562.74
734ea4f4-98f3-64c8-41bf-00fb65d507b9,KXKHAMENEIOUT-AKHA-26APR01,0.17,3,3.00,17,83,0.1700,0.8300,no,2026-02-11T18:23:47.761436Z,2.49
44213e5c-a4ce-6fb1-4597-229387118de7,KXKHAMENEIOUT-AKHA-26APR01,0.17,2605,2605.00,17,83,0.1700,0.8300,no,2026-02-11T18:23:47.761436Z,2162.15
42d5f3e0-8645-6a2a-59eb-f856c48629f5,KXKHAMENEIOUT-AKHA-26APR01,0.17,2,2.00,17,83,0.1700,0.8300,no,2026-02-11T18:23:47.761436Z,1.66
37869fc8-b16b-668e-79d9-cebfc5e24d11,KXKHAMENEIOUT-AKHA-26APR01,0.17,2,2.00,17,83,0.1700,0.8300,no,2026-02-11T18:23:47.761436Z,1.66
0ff1369a-f6a3-6e03-6458-76300e7f8839,KXKHAMENEIOUT-AKHA-26APR01,0.17,2,2.00,17,83,0.1700,0.8300,no,2026-02-11T18:23:47.761436Z,1.66
0936080b-de69-6395-e37f-43e0da5e52c0,KXLAGODAYS-26FEB-3,0.14,8,8.00,14,86,0.1400,0.8600,yes,2026-02-11T18:23:13.529234Z,1.12
28ab3317-0084-6147-ba97-1754151a581d,KXLAGODAYS-26FEB-2,0.02,233,233.00,2,98,0.0200,0.9800,yes,2026-02-11T18:23:05.008058Z,4.66
e5496ae0-ec2f-5a9e-b699-291241f6080a,KXPRESPERSON-28-GNEWS,0.21,22,22.00,21,79,0.2100,0.7900,yes,2026-02-11T18:22:35.857648Z,4.62
da6204ef-08ac-7150-a44b-7c9b5a3e7700,KXKHAMENEIOUT-AKHA-26APR01,0.18,10,10.00,18,82,0.1800,0.8200,yes,2026-02-11T18:22:35.47347Z,1.8
1be4beaa-98e2-72aa-ce6b-44d0bfb21a35,KXKHAMENEIOUT-AKHA-26MAR01,0.08,199,199.00,8,92,0.0800,0.9200,yes,2026-02-11T18:22:07.304979Z,15.92
a5b6e2ed-43ba-5be9-f914-e3d7dcbf7ea3,KXKHAMENEIOUT-AKHA-26APR01,0.17,1190,1190.00,17,83,0.1700,0.8300,no,2026-02-11T18:21:54.777336Z,987.7
509185db-232e-5b31-6b52-92500df07003,KXKHAMENEIOUT-AKHA-26APR01,0.17,1190,1190.00,17,83,0.1700,0.8300,no,2026-02-11T18:21:42.715621Z,987.7
ef7b76cc-9e1b-4348-88aa-7714dca3e620,KXKHAMENEIOUT-AKHA-26APR01,0.17,30,30.00,17,83,0.1700,0.8300,no,2026-02-11T18:21:31.872771Z,24.9
9fe64622-a454-4469-96cf-7dfa10ac3b08,KXKHAMENEIOUT-AKHA-26APR01,0.17,2,2.00,17,83,0.1700,0.8300,no,2026-02-11T18:21:31.872771Z,1.66
1919ba83-9af1-450b-9932-9dff593e9d17,KXKHAMENEIOUT-AKHA-26APR01,0.17,1143,1143.00,17,83,0.1700,0.8300,no,2026-02-11T18:21:31.872771Z,948.69
0efe52fe-042a-4cfd-b952-bcce79988637,KXKHAMENEIOUT-AKHA-26APR01,0.17,15,15.00,17,83,0.1700,0.8300,no,2026-02-11T18:21:31.872771Z,12.45
382a43ee-26b3-5098-ed99-0343e4a22ac6,KXSAVEACT-27-JAN04,0.21,45,45.00,21,79,0.2100,0.7900,yes,2026-02-11T18:21:11.933814Z,9.45
39a6cd04-824b-715f-8bb0-32994a02a700,KXPRESPERSON-28-JVAN,0.25,76,76.00,25,75,0.2500,0.7500,yes,2026-02-11T18:21:02.608031Z,19.0
9879757e-1c5b-7fa7-e49c-4346802e1fa4,KXPRESPERSON-28-JVAN,0.25,76,76.00,25,75,0.2500,0.7500,yes,2026-02-11T18:20:45.637984Z,19.0
185415e1-1126-53b0-cca9-e87ec4a25cef,CONTROLH-2026-R,0.23,41,41.00,23,77,0.2300,0.7700,yes,2026-02-11T18:20:26.242315Z,9.43
